Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,Agricultural land (% of land area),AG.LND.AGRI.ZS,,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,,
Afghanistan,AFG,Agricultural land (% of land area),AG.LND.AGRI.ZS,,57.74591796,57.83782128,57.91440738,58.01090586,58.0139693,58.07217474,58.17326839,58.17480011,58.19930766,58.21462488,58.26057654,58.27589376,58.2789572,58.2789572,58.2789572,58.2789572,58.28202065,58.28202065,58.28048893,58.28048893,58.28661581,58.28814754,58.28814754,58.28814754,58.28814754,58.28814754,58.27436204,58.26670343,58.26670343,58.26670343,58.25138621,58.25138621,58.1043409,57.91900254,57.82709922,57.8255675,57.88377294,58.00171553,57.82709922,57.82709922,57.82709922,57.82709922,58.06757957,58.06911129,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,58.06757957,,
Angola,AGO,Agricultural land (% of land area),AG.LND.AGRI.ZS,,45.85706265,45.88112617,45.89716852,45.92123205,45.9372744,45.96133793,45.98540146,46.00946499,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04154969,46.04475816,46.08165557,46.12176145,46.12176145,46.12176145,46.12176145,46.12176145,46.12176145,46.12176145,46.04154969,45.96133793,45.96133793,46.03352852,46.19395203,46.19395203,46.19395203,46.19395203,46.27416379,46.27416379,46.75543435,46.83564611,47.31691666,47.31691666,47.47734018,,
Albania,ALB,Agricultural land (% of land area),AG.LND.AGRI.ZS,,44.96350365,44.96350365,45,44.89051095,45.1459854,45.25547445,45.40145985,45.25547445,45.0729927,44.89051095,43.79562044,42.84671533,41.82481752,40.94890511,39.41605839,39.23357664,40.47445255,40.65693431,40.76642336,40.80291971,40.72992701,40.65693431,40.51094891,40.62043796,40.58394161,40.54744526,40.54744526,40.76642336,40.51094891,40.91240876,41.13138686,41.13138686,41.09489051,41.09489051,41.13138686,41.27737226,41.42335766,41.56934307,41.78832117,41.75182482,41.56934307,41.60583942,40.91240876,40.94890511,39.30656934,40.87591241,40.83941606,43.10218978,43.84306569,43.84306569,43.83211679,43.84306569,43.33211679,,
Andorra,AND,Agricultural land (% of land area),AG.LND.AGRI.ZS,,55.31914894,55.31914894,55.31914894,55.31914894,55.31914894,55.31914894,55.31914894,55.31914894,55.31914894,55.31914894,53.19148936,53.19148936,51.06382979,51.06382979,51.06382979,48.93617021,48.93617021,48.93617021,46.80851064,46.80851064,44.68085106,44.68085106,44.68085106,42.55319149,42.55319149,42.55319149,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,40.42553191,39.78723404,40,40,39.78723404,41.91489362,42.34042553,42.34042553,41.91489362,41.4893617,41.27659574,41.91489362,42.34042553,42.76595745,43.40425532,42.9787234,44.25531915,,
United Arab Emirates,ARE,Agricultural land (% of land area),AG.LND.AGRI.ZS,,2.488038278,2.488038278,2.488038278,2.488038278,2.5,2.511961722,2.511961722,2.511961722,2.511961722,2.535885167,2.535885167,2.535885167,2.54784689,2.559808612,2.571770335,2.583732057,2.59569378,2.607655502,2.619617225,2.667464115,2.715311005,2.715311005,2.775119617,2.775119617,2.811004785,2.846889952,2.846889952,2.858851675,2.858851675,3.409090909,3.708133971,4.055023923,4.246411483,4.449760766,4.581339713,4.688995215,4.784688995,4.820574163,6.232057416,6.602870813,6.782296651,6.830143541,6.686602871,6.686602871,6.722488038,6.502392344,6.43062201,6.514354067,4.699760766,4.752392344,4.706937799,4.565789474,4.572966507,,
Argentina,ARG,Agricultural land (% of land area),AG.LND.AGRI.ZS,,50.3633952,49.85365533,49.28398905,48.70738008,48.15306081,47.84904392,47.39411479,47.22310528,47.24758741,47.23954851,47.19350749,47.14746646,47.10142544,47.05538442,47.0093434,46.96330238,46.91726136,46.87122034,46.82517932,46.7791383,46.73309728,47.05282659,47.00715097,46.96074455,46.91470353,46.86866251,46.7495405,46.54527915,46.57816559,46.61287906,46.64759253,46.682306,46.71701947,46.75282915,46.78827343,46.8237177,46.85770036,46.89241383,46.92237703,46.95818671,46.99326559,47.0312677,47.8254753,49.09032444,50.35188494,51.56009632,52.63036734,52.71367966,52.54230476,53.89028352,54.18260746,54.53814645,54.51804918,,
Armenia,ARM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.09589041,41.48226203,42.14963119,43.69511767,45.87284861,46.78609062,46.64559185,46.46996839,46.46996839,46.64559185,48.85844749,50.7200562,52.86266245,56.37513172,61.69301019,61.53494907,61.37337548,61.33825079,60.94134176,59.6452406,59.11485774,59.08324552,,
American Samoa,ASM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17.5,20,20,23.5,23.95,24,22.5,22.5,25.2,25,25,25,24,24,24.5,24.5,24.5,24.5,24.5,,
Antigua and Barbuda,ATG,Agricultural land (% of land area),AG.LND.AGRI.ZS,,22.72727273,20.45454545,22.72727273,20.45454545,25,25,22.72727273,22.72727273,25,25,25,15.90909091,15.90909091,15.90909091,15.90909091,15.90909091,15.90909091,15.90909091,15.90909091,15.90909091,15.90909091,15.90909091,15.90909091,18.18181818,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,20.45454545,,
